CrossingID,SubmissionType,ReportBaseId,HwySys,HwyClassCD,HwyClassrdtpID,StHwy1,HwySpeed,HwySpeedps,LrsRouteid,LrsMilePost,Aadt,AadtYear,PctTruk,SchlBusChk,SchlBsCnt,HazmtVeh,EmrgncySrvc
787276P,Full Inventory Record,992755,,,,,,,,,,,,2.0,0.0,,
787277W,Full Inventory Record,992756,,,,,,,,,,,,2.0,0.0,,
787992F,Full Inventory Record,992766,3.0,0.0,17.0,1.0,,,,,002230,,05,2.0,0.0,,
787991Y,Full Inventory Record,992767,,,,,,,,,,,,2.0,0.0,,
787994U,Full Inventory Record,992768,8.0,0.0,19.0,2.0,,,,,001000,,10,2.0,0.0,,
787982A,Full Inventory Record,992774,8.0,0.0,19.0,2.0,,,,,000200,,10,2.0,0.0,,
788058L,Full Inventory Record,992775,,,,,,,,,,,,2.0,0.0,,
788100H,Full Inventory Record,992778,8.0,0.0,19.0,2.0,,,,,000800,,10,2.0,0.0,,
788101P,Full Inventory Record,992779,8.0,0.0,19.0,2.0,,,,,001200,,05,2.0,0.0,,
788102W,Full Inventory Record,992780,8.0,0.0,19.0,2.0,,,,,000400,,10,2.0,0.0,,
788098J,Full Inventory Record,992781,8.0,0.0,19.0,2.0,,,,,000200,,10,2.0,0.0,,
788099R,Full Inventory Record,992782,8.0,0.0,19.0,2.0,,,,,002300,,05,2.0,0.0,,
788097C,Full Inventory Record,992783,8.0,0.0,19.0,2.0,,,,,000050,,06,2.0,0.0,,
601049U,Full Inventory Record,998099,8.0,0.0,19.0,2.0,,,,,000030,1989,07,2.0,0.0,,
597224X,Full Inventory Record,998100,3.0,1.0,19.0,2.0,,,,,000310,1989,06,2.0,0.0,,
597242V,Full Inventory Record,998101,8.0,0.0,17.0,1.0,,,,,000210,1989,08,2.0,0.0,,
812542C,Full Inventory Record,998108,,,,,,,,,,,,2.0,0.0,,
812593M,Full Inventory Record,998118,,,,,,,,,,,,2.0,0.0,,
812594U,Full Inventory Record,998119,,,,,,,,,,,,2.0,0.0,,
811875A,Full Inventory Record,995774,,,,,,,,,,,,2.0,0.0,,
811782F,Full Inventory Record,995777,,,,,,,,,,,,2.0,0.0,,
811542Y,Full Inventory Record,995796,,,,,,,,,,,,2.0,0.0,,
811531L,Full Inventory Record,995799,8.0,1.0,19.0,2.0,,,,,000030,,05,2.0,0.0,,
900810C,Full Inventory Record,995801,,,,,,,,,,,,2.0,0.0,,
900809H,Full Inventory Record,995802,,,,,,,,,,,,2.0,0.0,,
025498V,Full Inventory Record,995829,8.0,1.0,19.0,2.0,,,,,000500,,75,2.0,0.0,,
347135S,Full Inventory Record,995832,8.0,0.0,19.0,2.0,,,,,000090,,10,2.0,0.0,,
347136Y,Full Inventory Record,995833,8.0,0.0,19.0,1.0,,,,,000203,,11,2.0,0.0,,
347134K,Full Inventory Record,995834,,,,,,,,,,,,2.0,0.0,,
347138M,Full Inventory Record,995835,8.0,0.0,19.0,2.0,,,,,000042,,11,2.0,0.0,,
347137F,Full Inventory Record,995836,2.0,0.0,16.0,1.0,,,,,003976,,10,2.0,0.0,,
347140N,Full Inventory Record,995837,8.0,0.0,19.0,2.0,,,,,000150,,11,2.0,0.0,,
297008B,Full Inventory Record,995844,2.0,0.0,16.0,1.0,,,,,006000,,16,2.0,0.0,,
297018G,Full Inventory Record,995845,2.0,0.0,16.0,1.0,,,,,003400,,11,2.0,0.0,,
297024K,Full Inventory Record,995846,8.0,0.0,18.0,1.0,,,,,000450,,06,2.0,0.0,,
297025S,Full Inventory Record,995847,8.0,0.0,19.0,2.0,,,,,000360,,05,2.0,0.0,,
297007U,Full Inventory Record,995850,8.0,0.0,19.0,2.0,,,,,000586,,06,2.0,0.0,,
379631B,Full Inventory Record,995857,2.0,1.0,16.0,1.0,,,,,010600,,08,2.0,0.0,,
379630U,Full Inventory Record,995858,2.0,1.0,16.0,1.0,,,,,008200,,03,2.0,0.0,,
626400A,Full Inventory Record,995867,,,,,,,,,,,,2.0,0.0,,
396879G,Full Inventory Record,995903,3.0,0.0,17.0,1.0,,,,,006100,,06,2.0,0.0,,
070897B,Full Inventory Record,995904,8.0,0.0,19.0,2.0,,,,,000020,,15,2.0,0.0,,
070896U,Full Inventory Record,995905,,,,,,,,,,,,2.0,0.0,,
070890D,Full Inventory Record,995906,8.0,0.0,18.0,2.0,,,,,000180,,15,2.0,0.0,,
070893Y,Full Inventory Record,995907,3.0,0.0,17.0,2.0,,,,,001025,,15,2.0,0.0,,
070894F,Full Inventory Record,995908,,,,,,,,,,,,2.0,0.0,,
070895M,Full Inventory Record,995909,8.0,0.0,19.0,2.0,,,,,000020,,14,2.0,0.0,,
070892S,Full Inventory Record,995910,,,,,,,,,,,,2.0,0.0,,
070889J,Full Inventory Record,995911,,,,,,,,,,,,2.0,0.0,,
070891K,Full Inventory Record,995912,8.0,0.0,19.0,2.0,,,,,000030,,15,2.0,0.0,,
070884A,Full Inventory Record,995913,3.0,1.0,16.0,2.0,,,,,020000,,03,2.0,0.0,,
070887V,Full Inventory Record,995914,,,,,,,,,,,,2.0,0.0,,
070886N,Full Inventory Record,995915,8.0,1.0,19.0,2.0,,,,,000430,,06,2.0,0.0,,
070885G,Full Inventory Record,995916,,,,,,,,,,,,2.0,0.0,,
633061P,Full Inventory Record,995927,8.0,0.0,19.0,2.0,,,,,000025,,05,2.0,0.0,,
692342J,Full Inventory Record,995930,3.0,1.0,17.0,2.0,,,,,004480,,08,2.0,0.0,,
692349G,Full Inventory Record,995932,8.0,1.0,19.0,2.0,,,,,001200,,08,2.0,0.0,,
692348A,Full Inventory Record,995933,8.0,1.0,19.0,2.0,,,,,000150,,08,2.0,0.0,,
692347T,Full Inventory Record,995934,3.0,1.0,17.0,2.0,,,,,002020,,08,2.0,0.0,,
692346L,Full Inventory Record,995935,,,,,,,,,,,,2.0,0.0,,
692345E,Full Inventory Record,995936,,,,,,,,,,,,2.0,0.0,,
692341C,Full Inventory Record,995937,2.0,1.0,13.0,1.0,,,,,016800,,10,2.0,0.0,,
692340V,Full Inventory Record,995938,8.0,1.0,19.0,2.0,,,,,001200,,08,2.0,0.0,,
692339B,Full Inventory Record,995939,8.0,1.0,17.0,2.0,,,,,001310,,08,2.0,0.0,,
692350B,Full Inventory Record,995941,8.0,1.0,19.0,2.0,,,,,000550,,08,2.0,0.0,,
692353W,Full Inventory Record,995942,8.0,1.0,19.0,2.0,,,,,000200,,08,2.0,0.0,,
903761T,Full Inventory Record,995943,,,,,,,,,,1989,,2.0,0.0,,
061032X,Full Inventory Record,995944,,,,,,,,,,,,2.0,0.0,,
061321Y,Full Inventory Record,995945,,,,,,,,,,,,2.0,0.0,,
296551B,Full Inventory Record,995947,3.0,0.0,17.0,1.0,,,,,002500,,09,2.0,0.0,,
296546E,Full Inventory Record,995948,8.0,0.0,19.0,2.0,,,,,000350,,05,2.0,0.0,,
296545X,Full Inventory Record,995949,,,,,,,,,,,,2.0,0.0,,
296547L,Full Inventory Record,995950,,,,,,,,,,,,2.0,0.0,,
346908D,Full Inventory Record,995951,,,,,,,,,,,,2.0,0.0,,
346909K,Full Inventory Record,995952,8.0,0.0,18.0,1.0,,,,,002760,,07,2.0,0.0,,
346920K,Full Inventory Record,995967,8.0,0.0,19.0,2.0,,,,,000030,,11,2.0,0.0,,
347133D,Full Inventory Record,995968,8.0,0.0,19.0,2.0,,,,,000020,,50,2.0,0.0,,
347131P,Full Inventory Record,995969,3.0,0.0,17.0,1.0,,,,,002340,,10,2.0,0.0,,
347132W,Full Inventory Record,995970,8.0,0.0,19.0,2.0,,,,,000150,,05,2.0,0.0,,
347125L,Full Inventory Record,995971,,,,,,,,,,,,2.0,0.0,,
347128G,Full Inventory Record,995972,8.0,0.0,19.0,2.0,,,,,000150,,05,2.0,0.0,,
347129N,Full Inventory Record,995973,8.0,0.0,19.0,2.0,,,,,001320,,05,2.0,0.0,,
347130H,Full Inventory Record,995974,8.0,0.0,19.0,2.0,,,,,000150,,05,2.0,0.0,,
347127A,Full Inventory Record,995975,8.0,0.0,19.0,2.0,,,,,002640,,05,2.0,0.0,,
347126T,Full Inventory Record,995976,8.0,0.0,19.0,2.0,,,,,001584,,05,2.0,0.0,,
347124E,Full Inventory Record,995977,,,,,,,,,,,,2.0,0.0,,
344007Y,Full Inventory Record,995978,8.0,0.0,19.0,2.0,,,,,000010,1987,08,2.0,0.0,,
227743F,Full Inventory Record,995984,,,,,,,,,,,,2.0,0.0,,
227742Y,Full Inventory Record,995985,8.0,0.0,19.0,2.0,,,,,000050,,05,2.0,0.0,,
227745U,Full Inventory Record,995986,,,,,,,,,,,,2.0,0.0,,
226018M,Full Inventory Record,995987,,,,,,,,,,,,2.0,0.0,,
226017F,Full Inventory Record,995988,,,,,,,,,,,,2.0,0.0,,
226016Y,Full Inventory Record,995989,,,,,,,,,,,,2.0,0.0,,
226015S,Full Inventory Record,995990,,,,,,,,,,,,2.0,0.0,,
226014K,Full Inventory Record,995991,,,,,,,,,,,,2.0,0.0,,
226013D,Full Inventory Record,995992,,,,,,,,,,,,2.0,0.0,,
226012W,Full Inventory Record,995993,,,,,,,,,,,,2.0,0.0,,
225998V,Full Inventory Record,995994,8.0,0.0,19.0,1.0,,,,,001700,,03,2.0,0.0,,
225997N,Full Inventory Record,995995,8.0,0.0,19.0,2.0,,,,,000100,,01,2.0,0.0,,
225996G,Full Inventory Record,995996,,,,,,,,,,,,2.0,0.0,,
225995A,Full Inventory Record,995997,,,,,,,,,,,,2.0,0.0,,
225994T,Full Inventory Record,995998,,,,,,,,,,,,2.0,0.0,,
225991X,Full Inventory Record,995999,8.0,0.0,19.0,1.0,,,,,003500,,03,2.0,0.0,,
225993L,Full Inventory Record,996000,,,,,,,,,,,,2.0,0.0,,
225992E,Full Inventory Record,996001,,,,,,,,,,,,2.0,0.0,,
225989W,Full Inventory Record,996002,8.0,0.0,19.0,1.0,,,,,003500,,03,2.0,0.0,,
225990R,Full Inventory Record,996003,,,,,,,,,,,,2.0,0.0,,
225988P,Full Inventory Record,996004,,,,,,,,,,,,2.0,0.0,,
226003X,Full Inventory Record,996005,8.0,0.0,19.0,1.0,,,,,000650,,00,2.0,0.0,,
226001J,Full Inventory Record,996006,,,,,,,,,,,,2.0,0.0,,
226002R,Full Inventory Record,996007,,,,,,,,,,,,2.0,0.0,,
226005L,Full Inventory Record,996008,8.0,0.0,19.0,1.0,,,,,000650,,00,2.0,0.0,,
226004E,Full Inventory Record,996009,,,,,,,,,,,,2.0,0.0,,
226008G,Full Inventory Record,996010,8.0,0.0,19.0,1.0,,,,,000350,,00,2.0,0.0,,
226006T,Full Inventory Record,996011,,,,,,,,,,,,2.0,0.0,,
226007A,Full Inventory Record,996012,,,,,,,,,,,,2.0,0.0,,
226009N,Full Inventory Record,996013,8.0,0.0,19.0,1.0,,,,,000350,,00,2.0,0.0,,
226011P,Full Inventory Record,996014,,,,,,,,,,,,2.0,0.0,,
226010H,Full Inventory Record,996015,,,,,,,,,,,,2.0,0.0,,
225984M,Full Inventory Record,996016,8.0,0.0,19.0,1.0,,,,,003500,,03,2.0,0.0,,
225982Y,Full Inventory Record,996017,8.0,0.0,19.0,2.0,,,,,000075,,00,2.0,0.0,,
225983F,Full Inventory Record,996018,,,,,,,,,,,,2.0,0.0,,
225985U,Full Inventory Record,996019,8.0,0.0,19.0,2.0,,,,,000250,,01,2.0,0.0,,
225987H,Full Inventory Record,996020,,,,,,,,,,,,2.0,0.0,,
225986B,Full Inventory Record,996021,,,,,,,,,,,,2.0,0.0,,
225979R,Full Inventory Record,996022,8.0,0.0,19.0,1.0,,,,,000035,,02,2.0,0.0,,
225980K,Full Inventory Record,996023,8.0,0.0,19.0,2.0,,,,,000250,,01,2.0,0.0,,
225981S,Full Inventory Record,996024,,,,,,,,,,,,2.0,0.0,,
225976V,Full Inventory Record,996025,8.0,0.0,19.0,2.0,,,,,000150,,01,2.0,0.0,,
225978J,Full Inventory Record,996026,8.0,0.0,19.0,2.0,,,,,000150,,01,2.0,0.0,,
225977C,Full Inventory Record,996027,8.0,0.0,19.0,1.0,,,,,000010,,02,2.0,0.0,,
225974G,Full Inventory Record,996028,8.0,0.0,19.0,1.0,,,,,003500,,03,2.0,0.0,,
225975N,Full Inventory Record,996029,8.0,0.0,19.0,2.0,,,,,000200,,01,2.0,0.0,,
225973A,Full Inventory Record,996030,3.0,0.0,16.0,1.0,,,,,003200,,03,2.0,0.0,,
103811K,Full Inventory Record,996033,3.0,1.0,17.0,2.0,,,,,000500,,05,2.0,0.0,,
086414P,Full Inventory Record,996034,3.0,1.0,17.0,2.0,,,,,000150,,08,2.0,0.0,,
086415W,Full Inventory Record,996035,3.0,1.0,17.0,2.0,,,,,000100,,10,2.0,0.0,,
805855A,Full Inventory Record,988478,,,,,,,,,,,,2.0,0.0,,
810382J,Full Inventory Record,988497,8.0,0.0,19.0,2.0,,,,,000100,,10,2.0,0.0,,
810386L,Full Inventory Record,988498,8.0,0.0,19.0,2.0,,,,,000100,,05,2.0,0.0,,
060099B,Full Inventory Record,988499,8.0,0.0,19.0,2.0,,,,,000075,1984,02,2.0,0.0,,
906081H,Full Inventory Record,988500,,,,,,,,,,,,2.0,0.0,,
728499V,Full Inventory Record,988521,,,,,,,,,,1970,,2.0,0.0,,
728498N,Full Inventory Record,988522,,,,,,,,,,1970,,2.0,0.0,,
664215H,Full Inventory Record,993298,8.0,1.0,19.0,2.0,,,,,002000,,35,2.0,0.0,,
664136W,Full Inventory Record,993308,8.0,1.0,19.0,2.0,,,,,000020,,20,2.0,0.0,,
664124C,Full Inventory Record,993309,8.0,1.0,19.0,2.0,,,,,000150,,08,2.0,0.0,,
664129L,Full Inventory Record,993310,8.0,1.0,19.0,2.0,,,,,000010,,20,2.0,0.0,,
095200W,Full Inventory Record,993539,,,,,,,,,,,,2.0,0.0,,
095342M,Full Inventory Record,993547,,,,,,,,,,,,2.0,0.0,,
095377N,Full Inventory Record,993553,,,,,,,,,,,,2.0,0.0,,
095378V,Full Inventory Record,993554,,,,,,,,,,,,2.0,0.0,,
095235X,Full Inventory Record,993555,,,,,,,,,,,,2.0,0.0,,
095233J,Full Inventory Record,993557,,,,,,,,,,,,2.0,0.0,,
095220H,Full Inventory Record,993563,,,,,,,,,,,,2.0,0.0,,
095187K,Full Inventory Record,993568,,,,,,,,,,,,2.0,0.0,,
095215L,Full Inventory Record,993575,,,,,,,,,,,,2.0,0.0,,
079386W,Full Inventory Record,993602,,,,,,,,,,,,2.0,0.0,,
863831T,Full Inventory Record,997449,,,,,,,,,,,,2.0,0.0,,
863826W,Full Inventory Record,997450,8.0,0.0,19.0,2.0,,,,,000030,,14,2.0,0.0,,
863827D,Full Inventory Record,997451,,,,,,,,,,,,2.0,0.0,,
863829S,Full Inventory Record,997452,8.0,0.0,19.0,2.0,,,,,000010,,14,2.0,0.0,,
863828K,Full Inventory Record,997453,,,,,,,,,,,,2.0,0.0,,
863830L,Full Inventory Record,997454,,,,,,,,,,,,2.0,0.0,,
863832A,Full Inventory Record,997455,,,,,,,,,,,,2.0,0.0,,
061364S,Full Inventory Record,997546,8.0,1.0,19.0,2.0,,,,,000540,,05,2.0,0.0,,
298127N,Full Inventory Record,997577,8.0,0.0,19.0,2.0,,,,,000250,,06,2.0,0.0,,
233603S,Full Inventory Record,997649,,,,,,,,,,,,2.0,0.0,,
233605F,Full Inventory Record,997650,8.0,0.0,19.0,2.0,,,,,000020,,05,2.0,0.0,,
233604Y,Full Inventory Record,997651,,,,,,,,,,,,2.0,0.0,,
233606M,Full Inventory Record,997652,8.0,0.0,19.0,2.0,,,,,000020,,05,2.0,0.0,,
233607U,Full Inventory Record,997653,3.0,0.0,18.0,2.0,,,,,000115,,06,2.0,0.0,,
233610C,Full Inventory Record,997654,,,,,,,,,,,,2.0,0.0,,
233609H,Full Inventory Record,997655,,,,,,,,,,,,2.0,0.0,,
233608B,Full Inventory Record,997656,8.0,0.0,19.0,2.0,,,,,000020,,05,2.0,0.0,,
233611J,Full Inventory Record,997657,8.0,0.0,19.0,2.0,,,,,000020,,05,2.0,0.0,,
233613X,Full Inventory Record,997658,8.0,0.0,19.0,2.0,,,,,000020,,05,2.0,0.0,,
233612R,Full Inventory Record,997659,3.0,0.0,18.0,2.0,,,,,000200,,06,2.0,0.0,,
233614E,Full Inventory Record,997660,8.0,0.0,19.0,2.0,,,,,000020,,05,2.0,0.0,,
233615L,Full Inventory Record,997661,8.0,0.0,19.0,2.0,,,,,000020,,05,2.0,0.0,,
233617A,Full Inventory Record,997662,3.0,0.0,17.0,2.0,,,,,005120,,07,2.0,0.0,,
233618G,Full Inventory Record,997663,,,,,,,,,,,,2.0,0.0,,
233616T,Full Inventory Record,997664,,,,,,,,,,,,2.0,0.0,,
233619N,Full Inventory Record,997665,,,,,,,,,,,,2.0,0.0,,
233621P,Full Inventory Record,997666,3.0,0.0,17.0,2.0,,,,,004140,,07,2.0,0.0,,
233620H,Full Inventory Record,997667,8.0,1.0,19.0,2.0,,,,,000300,,05,2.0,0.0,,
809489P,Full Inventory Record,997668,8.0,1.0,16.0,2.0,,,,,000010,,01,2.0,0.0,,
635772R,Full Inventory Record,997674,,,,,,,,,,1970,,2.0,0.0,,
500264B,Full Inventory Record,997675,,,,,,,,,,,,2.0,0.0,,
810335B,Full Inventory Record,997683,,,,,,,,,,,,2.0,0.0,,
810329X,Full Inventory Record,997684,,,,,,,,,,,,2.0,0.0,,
810327J,Full Inventory Record,997685,,,,,,,,,,,,2.0,0.0,,
234305V,Full Inventory Record,997686,8.0,1.0,19.0,2.0,,,,,000500,,05,2.0,0.0,,
297873T,Full Inventory Record,997690,8.0,0.0,19.0,2.0,,,,,000060,,04,2.0,0.0,,
297876N,Full Inventory Record,997692,8.0,0.0,19.0,2.0,,,,,000030,1989,02,2.0,0.0,,
082595H,Full Inventory Record,997702,,,,,,,,,,,,2.0,0.0,,
082594B,Full Inventory Record,997703,,,,,,,,,,,,2.0,0.0,,
082604E,Full Inventory Record,997704,8.0,0.0,19.0,2.0,,,,,000039,,10,2.0,0.0,,
082606T,Full Inventory Record,997705,8.0,0.0,19.0,2.0,,,,,000126,,01,2.0,0.0,,
082608G,Full Inventory Record,997706,8.0,0.0,18.0,2.0,,,,,004665,,05,2.0,0.0,,
082609N,Full Inventory Record,997707,8.0,0.0,19.0,2.0,,,,,000138,,01,2.0,0.0,,
082607A,Full Inventory Record,997708,,,,,,,,,,,,2.0,0.0,,
082593U,Full Inventory Record,997709,,,,,,,,,,,,2.0,0.0,,
082610H,Full Inventory Record,997710,8.0,0.0,19.0,2.0,,,,,000142,,01,2.0,0.0,,
082600C,Full Inventory Record,997711,8.0,0.0,19.0,2.0,,,,,000039,,10,2.0,0.0,,
082599K,Full Inventory Record,997712,8.0,0.0,19.0,2.0,,,,,000102,,01,2.0,0.0,,
082598D,Full Inventory Record,997713,8.0,0.0,18.0,2.0,,,,,000320,,05,2.0,0.0,,
082597W,Full Inventory Record,997714,8.0,0.0,19.0,2.0,,,,,000145,,05,2.0,0.0,,
082596P,Full Inventory Record,997715,,,,,,,,,,,,2.0,0.0,,
082602R,Full Inventory Record,997716,8.0,0.0,19.0,2.0,,,,,000102,,01,2.0,0.0,,
805698J,Full Inventory Record,997749,,,,,,,,,,,,2.0,0.0,,
805697C,Full Inventory Record,997750,8.0,1.0,19.0,2.0,,,,,001600,,10,2.0,0.0,,
805703D,Full Inventory Record,997751,8.0,1.0,19.0,2.0,,,,,002150,,10,2.0,0.0,,
805702W,Full Inventory Record,997752,,,,,,,,,,,,2.0,0.0,,
805706Y,Full Inventory Record,997753,8.0,1.0,19.0,2.0,,,,,001500,,10,2.0,0.0,,
099119X,Full Inventory Record,997762,8.0,1.0,19.0,2.0,,,,,000400,,10,2.0,0.0,,
098932U,Full Inventory Record,997763,8.0,0.0,19.0,2.0,,,,,000040,,18,2.0,0.0,,
104415X,Full Inventory Record,997764,2.0,0.0,19.0,2.0,,,,,000050,,25,2.0,0.0,,
104416E,Full Inventory Record,997765,2.0,0.0,19.0,2.0,,,,,000050,,25,2.0,0.0,,
104430A,Full Inventory Record,997766,,,,,,,,,,,,2.0,0.0,,
082592M,Full Inventory Record,997767,8.0,0.0,19.0,2.0,,,,,000691,,03,2.0,0.0,,
080360R,Full Inventory Record,997768,8.0,0.0,19.0,2.0,,,,,000020,,10,2.0,0.0,,
088583J,Full Inventory Record,997770,8.0,1.0,19.0,2.0,,,,,000250,,10,2.0,0.0,,
088585X,Full Inventory Record,997771,8.0,1.0,19.0,2.0,,,,,000300,,05,2.0,0.0,,
088363N,Full Inventory Record,997772,8.0,0.0,19.0,2.0,,,,,000050,,10,2.0,0.0,,
088008A,Full Inventory Record,997774,8.0,1.0,19.0,2.0,,,,,000200,,04,2.0,0.0,,
842426V,Full Inventory Record,997778,8.0,0.0,19.0,2.0,,,,,000020,,20,2.0,0.0,,
090284C,Full Inventory Record,997779,8.0,0.0,19.0,2.0,,,,,000700,,05,2.0,0.0,,
398649M,Full Inventory Record,997782,8.0,0.0,19.0,2.0,,,,,000050,,01,2.0,0.0,,
398640B,Full Inventory Record,997783,8.0,0.0,19.0,2.0,,,,,000050,,02,2.0,0.0,,
398627M,Full Inventory Record,997784,8.0,1.0,19.0,2.0,,,,,000220,,04,2.0,0.0,,
398626F,Full Inventory Record,997785,8.0,1.0,19.0,2.0,,,,,000010,,10,2.0,0.0,,
297921F,Full Inventory Record,997810,8.0,0.0,19.0,2.0,,,,,000005,,04,2.0,0.0,,
297922M,Full Inventory Record,997811,,,,,,,,,,,,2.0,0.0,,
297927W,Full Inventory Record,997812,8.0,0.0,19.0,2.0,,,,,000080,,04,2.0,0.0,,
297923U,Full Inventory Record,997813,8.0,0.0,19.0,2.0,,,,,000030,,04,2.0,0.0,,
297935N,Full Inventory Record,997814,8.0,0.0,19.0,2.0,,,,,000150,,04,2.0,0.0,,
297934G,Full Inventory Record,997815,8.0,0.0,19.0,2.0,,,,,000048,,03,2.0,0.0,,
297939R,Full Inventory Record,997816,3.0,0.0,16.0,1.0,,,,,005925,,12,2.0,0.0,,
297936V,Full Inventory Record,997817,8.0,0.0,19.0,2.0,,,,,000475,,05,2.0,0.0,,
297937C,Full Inventory Record,997818,8.0,0.0,19.0,2.0,,,,,000140,,05,2.0,0.0,,
297928D,Full Inventory Record,997819,8.0,0.0,19.0,2.0,,,,,000220,,05,2.0,0.0,,
297929K,Full Inventory Record,997820,8.0,0.0,19.0,2.0,,,,,000200,,04,2.0,0.0,,
297930E,Full Inventory Record,997821,,,,,,,,,,,,2.0,0.0,,
297932T,Full Inventory Record,997822,8.0,0.0,18.0,1.0,,,,,000270,,06,2.0,0.0,,
297933A,Full Inventory Record,997823,,,,,,,,,,,,2.0,0.0,,
297931L,Full Inventory Record,997824,8.0,0.0,19.0,2.0,,,,,000075,,05,2.0,0.0,,
297942Y,Full Inventory Record,997825,8.0,0.0,19.0,2.0,,,,,002100,,05,2.0,0.0,,
297941S,Full Inventory Record,997826,8.0,0.0,19.0,2.0,,,,,000150,,05,2.0,0.0,,
297940K,Full Inventory Record,997827,,,,,,,,,,,,2.0,0.0,,
297938J,Full Inventory Record,997828,,,,,,,,,,,,2.0,0.0,,
153412K,Full Inventory Record,997852,2.0,1.0,13.0,1.0,,,,,003450,,15,2.0,0.0,,
153413S,Full Inventory Record,997853,3.0,1.0,16.0,2.0,,,,,002450,,02,2.0,0.0,,
153414Y,Full Inventory Record,997854,8.0,1.0,19.0,2.0,,,,,000550,,02,2.0,0.0,,
425024P,Full Inventory Record,993622,3.0,1.0,13.0,1.0,,,,,010000,,10,2.0,0.0,,
424877W,Full Inventory Record,993623,,,,,,,,,,,,2.0,0.0,,
079390L,Full Inventory Record,993624,,,,,,,,,,,,2.0,0.0,,
334340K,Full Inventory Record,993650,,,,,,,,,,,,2.0,0.0,,
334296A,Full Inventory Record,993671,,,,,,,,,,,,2.0,0.0,,
334318X,Full Inventory Record,993684,8.0,1.0,19.0,2.0,,,,,003000,,08,2.0,0.0,,
334316J,Full Inventory Record,993685,8.0,1.0,19.0,2.0,,,,,003000,,15,2.0,0.0,,
293236A,Full Inventory Record,993847,8.0,0.0,19.0,2.0,,,,,000020,,08,2.0,0.0,,
072353K,Full Inventory Record,994006,2.0,0.0,18.0,1.0,,,,,011300,,04,2.0,0.0,,
072357M,Full Inventory Record,994007,,,,,,,,,,,,2.0,0.0,,
072352D,Full Inventory Record,994008,8.0,0.0,19.0,2.0,,,,,000370,,06,2.0,0.0,,
007048B,Full Inventory Record,994016,2.0,1.0,13.0,1.0,,,,,008230,,05,2.0,0.0,,
007820W,Full Inventory Record,994018,3.0,0.0,17.0,2.0,,,,,000375,,10,2.0,0.0,,
005371C,Full Inventory Record,994040,8.0,0.0,19.0,2.0,,,,,000250,,20,2.0,0.0,,
005078L,Full Inventory Record,994041,8.0,0.0,19.0,2.0,,,,,000040,,15,2.0,0.0,,
529857D,Full Inventory Record,994043,8.0,0.0,19.0,2.0,,,,,000075,,02,2.0,0.0,,
529788X,Full Inventory Record,994045,8.0,0.0,19.0,2.0,,,,,000350,,03,2.0,0.0,,
341087J,Full Inventory Record,994064,3.0,1.0,13.0,2.0,,,,,006304,,15,2.0,0.0,,
341090S,Full Inventory Record,994065,3.0,1.0,17.0,2.0,,,,,000244,,15,2.0,0.0,,
341080L,Full Inventory Record,994066,8.0,1.0,19.0,2.0,,,,,001262,,10,2.0,0.0,,
502445M,Full Inventory Record,994076,8.0,0.0,19.0,2.0,,,,,000325,1989,04,2.0,0.0,,
808381C,Full Inventory Record,994084,8.0,1.0,19.0,2.0,,,,,000150,,20,2.0,0.0,,
731803A,Full Inventory Record,994089,8.0,1.0,19.0,2.0,,,,,002520,,03,2.0,0.0,,
069906B,Full Inventory Record,994093,8.0,0.0,19.0,2.0,,,,,000025,,01,2.0,0.0,,
529802R,Full Inventory Record,994096,3.0,0.0,17.0,1.0,,,,,001825,,10,2.0,0.0,,
529830U,Full Inventory Record,994099,8.0,0.0,19.0,2.0,,,,,000036,,01,2.0,0.0,,
532083K,Full Inventory Record,994107,8.0,1.0,17.0,2.0,,,,,007650,,10,2.0,0.0,,
532084S,Full Inventory Record,994109,8.0,1.0,17.0,2.0,,,,,001950,,06,2.0,0.0,,
437471A,Full Inventory Record,994115,2.0,1.0,13.0,1.0,,,,,006750,,05,2.0,0.0,,
062819Y,Full Inventory Record,994175,,,,,,,,,,,,2.0,0.0,,
841805S,Full Inventory Record,998740,8.0,0.0,19.0,2.0,,,,,000100,,11,2.0,0.0,,
343306C,Full Inventory Record,998747,8.0,0.0,19.0,2.0,,,,,000160,,11,2.0,0.0,,
343304N,Full Inventory Record,998755,8.0,0.0,19.0,2.0,,,,,000080,,11,2.0,0.0,,
343302A,Full Inventory Record,998756,8.0,0.0,19.0,2.0,,,,,000080,,11,2.0,0.0,,
639149H,Full Inventory Record,998795,,,,,,,,,,,,2.0,0.0,,
639097T,Full Inventory Record,998831,2.0,0.0,19.0,2.0,,,,,000700,,03,2.0,0.0,,
639095E,Full Inventory Record,998832,,,,,,,,,,,,2.0,0.0,,
639096L,Full Inventory Record,998833,,,,,,,,,,,,2.0,0.0,,
639092J,Full Inventory Record,998834,,,,,,,,,,,,2.0,0.0,,
639093R,Full Inventory Record,998835,8.0,0.0,19.0,2.0,,,,,000150,,02,2.0,0.0,,
639091C,Full Inventory Record,998836,,,,,,,,,,,,2.0,0.0,,
639078N,Full Inventory Record,998837,,,,,,,,,,,,2.0,0.0,,
639090V,Full Inventory Record,998838,8.0,0.0,19.0,2.0,,,,,000125,,01,2.0,0.0,,
639094X,Full Inventory Record,998839,8.0,0.0,19.0,2.0,,,,,000050,,01,2.0,0.0,,
