CrossingID,SubmissionType,ReportBaseId,HwySys,HwyClassCD,HwyClassrdtpID,StHwy1,HwySpeed,HwySpeedps,LrsRouteid,LrsMilePost,Aadt,AadtYear,PctTruk,SchlBusChk,SchlBsCnt,HazmtVeh,EmrgncySrvc
345947R,Full Inventory Record,1212422,8.0,1.0,19.0,2.0,,,,,000250,1986,01,2.0,0.0,,
345945C,Full Inventory Record,1212423,,,,,,,,,,1970,,2.0,0.0,,
345944V,Full Inventory Record,1212424,8.0,1.0,19.0,2.0,,,,,000300,1986,01,2.0,0.0,,
342420Y,Full Inventory Record,1212435,,,,,,,,,,1970,,2.0,0.0,,
342418X,Full Inventory Record,1212436,,,,,,,,,,1970,,2.0,0.0,,
342415C,Full Inventory Record,1212437,,,,,,,,,,1970,,2.0,0.0,,
346611X,Full Inventory Record,1212438,8.0,1.0,19.0,2.0,,,,,000600,1986,01,2.0,0.0,,
346612E,Full Inventory Record,1212439,8.0,1.0,19.0,2.0,,,,,000600,1986,01,2.0,0.0,,
346613L,Full Inventory Record,1212440,8.0,1.0,19.0,2.0,,,,,000500,1986,01,2.0,0.0,,
346615A,Full Inventory Record,1212442,2.0,1.0,13.0,1.0,,,,,020000,1986,04,2.0,0.0,,
346616G,Full Inventory Record,1212443,,,,,,,,,,1979,,2.0,0.0,,
346605U,Full Inventory Record,1212445,8.0,1.0,19.0,2.0,,,,,000700,1986,01,2.0,0.0,,
346606B,Full Inventory Record,1212446,3.0,1.0,17.0,2.0,,,,,004100,1982,01,2.0,0.0,,
346607H,Full Inventory Record,1212448,3.0,1.0,17.0,2.0,,,,,004100,1982,01,2.0,0.0,,
346608P,Full Inventory Record,1212449,,,,,,,,,,1979,,2.0,0.0,,
346601S,Full Inventory Record,1212450,3.0,1.0,17.0,1.0,,,,,007400,1986,02,2.0,0.0,,
346602Y,Full Inventory Record,1212451,3.0,1.0,16.0,1.0,,,,,010500,1982,03,2.0,0.0,,
346603F,Full Inventory Record,1212452,3.0,1.0,16.0,2.0,,,,,002000,1982,03,2.0,0.0,,
346599T,Full Inventory Record,1212454,,,,,,,,,,1979,,2.0,0.0,,
346597E,Full Inventory Record,1212455,,,,,,,,,,1979,,2.0,0.0,,
346598L,Full Inventory Record,1212456,3.0,1.0,16.0,1.0,,,,,005400,1986,01,2.0,0.0,,
346614T,Full Inventory Record,1212458,,,,,,,,,,1979,,2.0,0.0,,
346604M,Full Inventory Record,1212459,8.0,1.0,19.0,2.0,,,,,000700,1986,01,2.0,0.0,,
350977T,Full Inventory Record,1212461,,,,,,,,,,1970,,2.0,0.0,,
350978A,Full Inventory Record,1212462,8.0,0.0,19.0,2.0,,,,,000050,1970,04,2.0,0.0,,
229319T,Full Inventory Record,1212466,,,,,,,,,,1970,,2.0,0.0,,
634439Y,Full Inventory Record,1212482,8.0,1.0,17.0,1.0,,,,,001100,1989,06,2.0,0.0,,
634450Y,Full Inventory Record,1212483,8.0,1.0,17.0,1.0,,,,,000150,1986,05,2.0,0.0,,
634451F,Full Inventory Record,1212484,8.0,0.0,18.0,1.0,,,,,001300,1989,08,2.0,0.0,,
634452M,Full Inventory Record,1212485,8.0,0.0,19.0,1.0,,,,,000130,1989,05,2.0,0.0,,
856064C,Full Inventory Record,1212488,8.0,1.0,19.0,2.0,,,,,000350,1979,10,2.0,0.0,,
626312P,Full Inventory Record,1212498,8.0,0.0,16.0,2.0,,,,,008065,1988,00,2.0,0.0,,
626310B,Full Inventory Record,1212499,8.0,1.0,16.0,2.0,,,,,000490,1988,00,2.0,0.0,,
196212V,Full Inventory Record,1205269,8.0,0.0,18.0,2.0,,,,,000190,1990,03,2.0,0.0,,
196191E,Full Inventory Record,1205270,8.0,0.0,19.0,2.0,,,,,000190,1990,06,2.0,0.0,,
196187P,Full Inventory Record,1205271,8.0,0.0,18.0,2.0,,,,,000910,1990,07,2.0,0.0,,
196214J,Full Inventory Record,1205272,8.0,0.0,19.0,2.0,,,,,000160,1990,11,2.0,0.0,,
196188W,Full Inventory Record,1205273,8.0,0.0,19.0,2.0,,,,,000090,1990,07,2.0,0.0,,
196189D,Full Inventory Record,1205274,8.0,0.0,19.0,2.0,,,,,000384,1989,06,2.0,0.0,,
196190X,Full Inventory Record,1205275,8.0,0.0,19.0,2.0,,,,,000384,1989,07,2.0,0.0,,
196223H,Full Inventory Record,1205277,8.0,0.0,19.0,2.0,,,,,000219,1989,07,2.0,0.0,,
196229Y,Full Inventory Record,1205278,8.0,0.0,19.0,2.0,,,,,000010,1990,11,2.0,0.0,,
196221U,Full Inventory Record,1205279,8.0,0.0,19.0,2.0,,,,,000055,1990,11,2.0,0.0,,
196217E,Full Inventory Record,1205280,8.0,0.0,19.0,2.0,,,,,000050,1990,11,2.0,0.0,,
196225W,Full Inventory Record,1205282,8.0,0.0,18.0,2.0,,,,,000065,1990,11,2.0,0.0,,
196231A,Full Inventory Record,1205283,8.0,0.0,19.0,2.0,,,,,000045,1990,11,2.0,0.0,,
196232G,Full Inventory Record,1205284,3.0,1.0,16.0,2.0,,,,,001650,1990,09,2.0,0.0,,
196230T,Full Inventory Record,1205285,8.0,0.0,18.0,2.0,,,,,000110,1989,11,2.0,0.0,,
196183M,Full Inventory Record,1205286,8.0,0.0,19.0,2.0,,,,,000577,1989,07,2.0,0.0,,
196184U,Full Inventory Record,1205287,8.0,0.0,19.0,2.0,,,,,000160,1990,07,2.0,0.0,,
196185B,Full Inventory Record,1205288,8.0,0.0,19.0,2.0,,,,,001544,1989,06,2.0,0.0,,
196186H,Full Inventory Record,1205289,8.0,0.0,19.0,2.0,,,,,000384,1989,07,2.0,0.0,,
525854U,Full Inventory Record,1205319,3.0,1.0,17.0,2.0,,,,,009080,1987,04,2.0,0.0,,
545769J,Full Inventory Record,1205340,8.0,0.0,19.0,2.0,,,,,000090,1986,05,2.0,0.0,,
545765G,Full Inventory Record,1205341,,,,,,,,,,1976,,2.0,0.0,,
545775M,Full Inventory Record,1205343,8.0,0.0,19.0,2.0,,,,,000050,1986,05,2.0,0.0,,
545770D,Full Inventory Record,1205344,8.0,0.0,19.0,2.0,,,,,000050,1986,05,2.0,0.0,,
545771K,Full Inventory Record,1205345,8.0,0.0,19.0,2.0,,,,,000050,1986,05,2.0,0.0,,
545773Y,Full Inventory Record,1205346,8.0,0.0,19.0,2.0,,,,,000100,1986,05,2.0,0.0,,
545772S,Full Inventory Record,1205347,,,,,,,,,,1976,,2.0,0.0,,
545779P,Full Inventory Record,1205349,,,,,,,,,,1976,,2.0,0.0,,
545784L,Full Inventory Record,1205350,,,,,,,,,,1976,,2.0,0.0,,
545783E,Full Inventory Record,1205352,,,,,,,,,,1976,,2.0,0.0,,
545776U,Full Inventory Record,1205353,8.0,0.0,19.0,2.0,,,,,000306,1991,05,2.0,0.0,,
545781R,Full Inventory Record,1205354,8.0,0.0,19.0,2.0,,,,,000150,1986,05,2.0,0.0,,
545780J,Full Inventory Record,1205355,,,,,,,,,,1976,,2.0,0.0,,
545778H,Full Inventory Record,1205356,8.0,0.0,19.0,2.0,,,,,000075,1991,05,2.0,0.0,,
545793K,Full Inventory Record,1205357,8.0,0.0,19.0,2.0,,,,,000080,1986,05,2.0,0.0,,
545794S,Full Inventory Record,1205359,8.0,0.0,19.0,2.0,,,,,000120,1986,05,2.0,0.0,,
545791W,Full Inventory Record,1205360,,,,,,,,,,1976,,2.0,0.0,,
545788N,Full Inventory Record,1205361,8.0,0.0,19.0,2.0,,,,,000050,1986,05,2.0,0.0,,
545787G,Full Inventory Record,1205362,,,,,,,,,,1976,,2.0,0.0,,
545798U,Full Inventory Record,1205363,8.0,0.0,19.0,2.0,,,,,000050,1986,05,2.0,0.0,,
545797M,Full Inventory Record,1205364,8.0,0.0,19.0,2.0,,,,,000230,1986,05,2.0,0.0,,
545803N,Full Inventory Record,1205365,3.0,1.0,16.0,2.0,,,,,002770,1986,07,2.0,0.0,,
544026F,Full Inventory Record,1205366,8.0,0.0,19.0,2.0,,,,,001661,1988,05,2.0,0.0,,
093019X,Full Inventory Record,1212887,,,,,,,,,,1970,,2.0,0.0,,
093034A,Full Inventory Record,1212888,,,,,,,,,,1970,,2.0,0.0,,
103793P,Full Inventory Record,1212892,,,,,,,,,,1988,,2.0,0.0,,
019557G,Full Inventory Record,1212995,,,,,,,,,,1970,,2.0,0.0,,
086683G,Full Inventory Record,1213009,,,,,,,,,,1988,,2.0,0.0,,
229322B,Full Inventory Record,1213014,,,,,,,,,,1970,,2.0,0.0,,
714125Y,Full Inventory Record,1213037,8.0,1.0,19.0,2.0,,,,,003218,1988,10,2.0,0.0,,
087130N,Full Inventory Record,1213096,,,,,,,,,,1988,,2.0,0.0,,
086815P,Full Inventory Record,1213099,,,,,,,,,,1988,,2.0,0.0,,
086794Y,Full Inventory Record,1213102,8.0,1.0,19.0,2.0,,,,,000050,1988,10,2.0,0.0,,
806731K,Full Inventory Record,1213106,,,,,,,,,000175,1980,,2.0,0.0,,
062573D,Full Inventory Record,1213121,8.0,1.0,19.0,2.0,,,,,000625,1988,05,2.0,0.0,,
062570H,Full Inventory Record,1213122,3.0,1.0,16.0,2.0,,,,,003450,1988,05,2.0,0.0,,
848643R,Full Inventory Record,1204153,8.0,1.0,19.0,2.0,,,,,000670,1992,04,2.0,0.0,,
848644X,Full Inventory Record,1204154,8.0,1.0,19.0,2.0,,,,,000150,1992,03,2.0,0.0,,
848645E,Full Inventory Record,1204155,8.0,1.0,19.0,2.0,,,,,000600,1992,03,2.0,0.0,,
848646L,Full Inventory Record,1204156,8.0,1.0,19.0,2.0,,,,,000090,1992,03,2.0,0.0,,
848647T,Full Inventory Record,1204157,8.0,1.0,19.0,2.0,,,,,000330,1992,03,2.0,0.0,,
848648A,Full Inventory Record,1204158,8.0,1.0,19.0,2.0,,,,,000350,1992,03,2.0,0.0,,
848649G,Full Inventory Record,1204159,8.0,1.0,19.0,2.0,,,,,000080,1992,03,2.0,0.0,,
155817U,Full Inventory Record,1204188,,,,,,,,,,1970,,2.0,0.0,,
155157K,Full Inventory Record,1204191,8.0,1.0,13.0,2.0,,,,,000063,1970,06,2.0,0.0,,
342660F,Full Inventory Record,1204193,,,,,,,,,,1970,,2.0,0.0,,
348844B,Full Inventory Record,1204194,8.0,1.0,19.0,2.0,,,,,000870,1991,14,2.0,0.0,,
339983X,Full Inventory Record,1204195,,,,,,,,,000000,1988,,2.0,0.0,,
340020Y,Full Inventory Record,1204196,,,,,,,,,,1984,,2.0,0.0,,
632747X,Full Inventory Record,1204279,8.0,1.0,17.0,1.0,,,,,000550,1987,08,2.0,0.0,,
625528S,Full Inventory Record,1204282,8.0,0.0,19.0,2.0,,,,,000050,1988,11,2.0,0.0,,
625507Y,Full Inventory Record,1204286,8.0,0.0,19.0,2.0,,,,,000011,,10,2.0,0.0,,
607646W,Full Inventory Record,1204592,8.0,0.0,,,,,,,000000,1986,,2.0,0.0,,
621046D,Full Inventory Record,1204593,8.0,1.0,19.0,2.0,,,,,001015,1988,00,2.0,0.0,,
902833R,Full Inventory Record,1213509,,,,,,,,,,1993,,2.0,0.0,,
607411L,Full Inventory Record,1213511,8.0,0.0,19.0,2.0,,,,,000113,1986,07,2.0,0.0,,
353277W,Full Inventory Record,1213544,8.0,1.0,19.0,2.0,,,,,000050,1993,06,2.0,0.0,,
086638M,Full Inventory Record,1213686,8.0,0.0,19.0,2.0,,,,,000010,1988,15,2.0,0.0,,
086879B,Full Inventory Record,1213689,2.0,0.0,16.0,1.0,,,,,000875,1988,10,2.0,0.0,,
103081N,Full Inventory Record,1213696,,,,,,,,,,1970,,2.0,0.0,,
818229V,Full Inventory Record,1213817,8.0,0.0,19.0,2.0,,,,,000001,1970,08,2.0,0.0,,
429190V,Full Inventory Record,1213836,8.0,0.0,19.0,2.0,,,,,000001,1988,03,2.0,0.0,,
429160D,Full Inventory Record,1213838,8.0,0.0,19.0,2.0,,,,,000020,1980,08,2.0,0.0,,
429164F,Full Inventory Record,1213839,8.0,0.0,19.0,2.0,,,,,000020,1980,08,2.0,0.0,,
429167B,Full Inventory Record,1213843,8.0,0.0,19.0,2.0,,,,,000020,1980,08,2.0,0.0,,
429161K,Full Inventory Record,1213845,8.0,0.0,19.0,2.0,,,,,000020,1980,08,2.0,0.0,,
429166U,Full Inventory Record,1213846,8.0,0.0,19.0,2.0,,,,,000020,1980,08,2.0,0.0,,
429169P,Full Inventory Record,1213847,8.0,0.0,18.0,2.0,,,,,000041,1980,08,2.0,0.0,,
818075M,Full Inventory Record,1213879,,,,,,,,,,1970,,2.0,0.0,,
818071K,Full Inventory Record,1213880,8.0,0.0,19.0,2.0,,,,,000030,1986,01,2.0,0.0,,
818072S,Full Inventory Record,1213881,8.0,0.0,19.0,2.0,,,,,000040,1986,01,2.0,0.0,,
818074F,Full Inventory Record,1213882,,,,,,,,,,1970,,2.0,0.0,,
818076U,Full Inventory Record,1213883,,,,,,,,,,1970,,2.0,0.0,,
818077B,Full Inventory Record,1213884,8.0,0.0,19.0,2.0,,,,,000050,1983,02,2.0,0.0,,
818156M,Full Inventory Record,1213885,,,,,,,,,,1970,,2.0,0.0,,
818069J,Full Inventory Record,1213887,,,,,,,,,,1970,,2.0,0.0,,
818158B,Full Inventory Record,1213888,,,,,,,,,,1970,,2.0,0.0,,
818157U,Full Inventory Record,1213889,,,,,,,,,,1970,,2.0,0.0,,
818068C,Full Inventory Record,1213890,8.0,0.0,19.0,2.0,,,,,000050,1986,02,2.0,0.0,,
818067V,Full Inventory Record,1213891,8.0,0.0,19.0,2.0,,,,,000030,1986,04,2.0,0.0,,
818063T,Full Inventory Record,1213892,8.0,0.0,19.0,2.0,,,,,000270,1987,02,2.0,0.0,,
818064A,Full Inventory Record,1213893,8.0,0.0,19.0,2.0,,,,,000180,1987,01,2.0,0.0,,
818065G,Full Inventory Record,1213894,8.0,0.0,19.0,2.0,,,,,000120,1987,01,2.0,0.0,,
818066N,Full Inventory Record,1213895,8.0,0.0,19.0,2.0,,,,,000040,1976,03,2.0,0.0,,
817944B,Full Inventory Record,1213896,,,,,,,,,,1970,,2.0,0.0,,
817948D,Full Inventory Record,1213897,,,,,,,,,,1970,,2.0,0.0,,
817947W,Full Inventory Record,1213898,,,,,,,,,,1970,,2.0,0.0,,
817946P,Full Inventory Record,1213899,,,,,,,,,,1970,,2.0,0.0,,
817945H,Full Inventory Record,1213900,,,,,,,,,,1970,,2.0,0.0,,
817949K,Full Inventory Record,1213901,,,,,,,,,,1970,,2.0,0.0,,
817950E,Full Inventory Record,1213902,,,,,,,,,,1970,,2.0,0.0,,
075101U,Full Inventory Record,1213905,3.0,1.0,17.0,2.0,,,,,003528,1988,05,2.0,0.0,,
623512N,Full Inventory Record,1213911,8.0,1.0,19.0,2.0,,,,,004693,1979,10,2.0,0.0,,
691175J,Full Inventory Record,1131540,8.0,0.0,18.0,2.0,,,,,000200,1987,08,2.0,0.0,,
691176R,Full Inventory Record,1131541,,,,,,,,,,1970,,2.0,0.0,,
691171G,Full Inventory Record,1131542,,,,,,,,,,1970,,2.0,0.0,,
691174C,Full Inventory Record,1131543,8.0,0.0,19.0,2.0,,,,,000045,1980,08,2.0,0.0,,
691173V,Full Inventory Record,1131544,,,,,,,,,,1970,,2.0,0.0,,
691188K,Full Inventory Record,1131545,3.0,1.0,16.0,2.0,,,,,017120,1991,04,2.0,0.0,,
691187D,Full Inventory Record,1131546,3.0,1.0,16.0,2.0,,,,,005850,1987,08,2.0,0.0,,
691185P,Full Inventory Record,1131547,8.0,1.0,19.0,2.0,,,,,000100,1977,08,2.0,0.0,,
691183B,Full Inventory Record,1131548,,,,,,,,,,1970,,2.0,0.0,,
691172N,Full Inventory Record,1131549,8.0,0.0,19.0,2.0,,,,,000040,1980,08,2.0,0.0,,
691179L,Full Inventory Record,1131550,,,,,,,,,,1970,,2.0,0.0,,
691177X,Full Inventory Record,1131551,8.0,1.0,17.0,2.0,,,,,001180,1987,08,2.0,0.0,,
691178E,Full Inventory Record,1131552,,,,,,,,,,1970,,2.0,0.0,,
691181M,Full Inventory Record,1131553,3.0,1.0,17.0,2.0,,,,,000980,1987,08,2.0,0.0,,
691182U,Full Inventory Record,1131554,8.0,1.0,19.0,2.0,,,,,000300,1977,08,2.0,0.0,,
691180F,Full Inventory Record,1131555,3.0,1.0,17.0,2.0,,,,,003030,1987,08,2.0,0.0,,
691198R,Full Inventory Record,1131556,,,,,,,,,,1970,,2.0,0.0,,
691197J,Full Inventory Record,1131557,,,,,,,,,,1970,,2.0,0.0,,
691190L,Full Inventory Record,1131560,3.0,1.0,16.0,2.0,,,,,017120,1991,04,2.0,0.0,,
691189S,Full Inventory Record,1131561,8.0,1.0,19.0,2.0,,,,,000100,1980,08,2.0,0.0,,
691186W,Full Inventory Record,1131562,,,,,,,,,,1970,,2.0,0.0,,
691192A,Full Inventory Record,1131564,,,,,,,,,,1970,,2.0,0.0,,
691191T,Full Inventory Record,1131565,,,,,,,,,,1970,,2.0,0.0,,
691193G,Full Inventory Record,1131566,,,,,,,,,,1970,,2.0,0.0,,
691184H,Full Inventory Record,1131568,8.0,1.0,19.0,2.0,,,,,000300,1983,08,2.0,0.0,,
796344M,Full Inventory Record,1131571,8.0,0.0,19.0,2.0,,,,,000180,1990,02,2.0,0.0,,
186422H,Full Inventory Record,1131590,8.0,1.0,19.0,2.0,,,,,000100,1977,08,2.0,0.0,,
345964G,Full Inventory Record,1131605,,,,,,,,,,1970,,2.0,0.0,,
345977H,Full Inventory Record,1131606,,,,,,,,,,1970,,2.0,0.0,,
345970K,Full Inventory Record,1131607,,,,,,,,,,1970,,2.0,0.0,,
345631F,Full Inventory Record,1131608,,,,,,,,,,1970,,2.0,0.0,,
345630Y,Full Inventory Record,1131609,,,,,,,,,,1970,,2.0,0.0,,
345628X,Full Inventory Record,1131610,,,,,,,,,,1970,,2.0,0.0,,
345644G,Full Inventory Record,1131611,,,,,,,,,,1970,,2.0,0.0,,
345642T,Full Inventory Record,1131612,8.0,0.0,19.0,2.0,,,,,000040,,02,2.0,0.0,,
345646V,Full Inventory Record,1131613,,,,,,,,,,1970,,2.0,0.0,,
345656B,Full Inventory Record,1131614,,,,,,,,,,1970,,2.0,0.0,,
345560L,Full Inventory Record,1131615,8.0,0.0,19.0,2.0,,,,,000030,1978,03,2.0,0.0,,
345530U,Full Inventory Record,1131616,,,,,,,,,,1970,,2.0,0.0,,
345532H,Full Inventory Record,1131617,,,,,,,,,,1970,,2.0,0.0,,
345565V,Full Inventory Record,1131618,,,,,,,,,,1970,,2.0,0.0,,
345703G,Full Inventory Record,1131620,,,,,,,,,,1970,,2.0,0.0,,
345661X,Full Inventory Record,1131621,,,,,,,,,,1970,,2.0,0.0,,
345728C,Full Inventory Record,1131622,,,,,,,,,,1970,,2.0,0.0,,
345743E,Full Inventory Record,1131623,,,,,,,,,,1970,,2.0,0.0,,
345746A,Full Inventory Record,1131624,,,,,,,,,,1970,,2.0,0.0,,
345751W,Full Inventory Record,1131625,,,,,,,,,,1970,,2.0,0.0,,
632911Y,Full Inventory Record,1131642,8.0,0.0,19.0,1.0,,,,,000275,1990,08,2.0,0.0,,
542285K,Full Inventory Record,1214104,3.0,1.0,13.0,1.0,,,,,010540,1986,25,2.0,0.0,,
422860L,Full Inventory Record,1214115,8.0,0.0,19.0,2.0,,,,,000030,1985,03,2.0,0.0,,
429592C,Full Inventory Record,1214116,8.0,0.0,19.0,2.0,,,,,000040,1985,02,2.0,0.0,,
841815X,Full Inventory Record,1214126,8.0,0.0,19.0,2.0,,,,,000010,1989,15,2.0,0.0,,
662537P,Full Inventory Record,1214133,8.0,0.0,19.0,2.0,,,,,000040,1988,09,2.0,0.0,,
229303W,Full Inventory Record,1214150,8.0,0.0,19.0,2.0,,,,,000010,1989,02,2.0,0.0,,
229304D,Full Inventory Record,1214151,8.0,0.0,19.0,2.0,,,,,000030,1990,01,2.0,0.0,,
296910P,Full Inventory Record,1214219,8.0,0.0,19.0,2.0,,,,,000200,1978,05,2.0,0.0,,
502856T,Full Inventory Record,1214242,8.0,1.0,19.0,2.0,,,,,000025,1986,06,2.0,0.0,,
147899H,Full Inventory Record,1214311,,,,,,,,,,1970,,2.0,0.0,,
848616U,Full Inventory Record,1204113,,,,,,,,,,1970,,2.0,0.0,,
848622X,Full Inventory Record,1204114,8.0,1.0,19.0,2.0,,,,,000270,1992,03,2.0,0.0,,
848620J,Full Inventory Record,1204115,8.0,1.0,16.0,2.0,,,,,006260,1992,04,2.0,0.0,,
848621R,Full Inventory Record,1204116,8.0,1.0,17.0,2.0,,,,,001960,1992,04,2.0,0.0,,
848618H,Full Inventory Record,1204117,8.0,1.0,19.0,2.0,,,,,000170,1992,02,2.0,0.0,,
848605G,Full Inventory Record,1204118,8.0,0.0,19.0,2.0,,,,,000020,1992,02,2.0,0.0,,
848603T,Full Inventory Record,1204119,8.0,0.0,19.0,2.0,,,,,000090,1992,02,2.0,0.0,,
848606N,Full Inventory Record,1204120,,,,,,,,,,1970,,2.0,0.0,,
848601E,Full Inventory Record,1204121,,,,,,,,,,1970,,2.0,0.0,,
848602L,Full Inventory Record,1204122,,,,,,,,,,1970,,2.0,0.0,,
848598Y,Full Inventory Record,1204123,8.0,0.0,19.0,2.0,,,,,000020,1992,02,2.0,0.0,,
848597S,Full Inventory Record,1204124,,,,,,,,,,1970,,2.0,0.0,,
848600X,Full Inventory Record,1204125,,,,,,,,,,1970,,2.0,0.0,,
181744E,Full Inventory Record,1210316,3.0,1.0,17.0,2.0,,,,,001210,1991,04,2.0,0.0,,
181746T,Full Inventory Record,1210317,2.0,1.0,13.0,1.0,,,,,007000,1991,08,2.0,0.0,,
181741J,Full Inventory Record,1210318,8.0,1.0,19.0,2.0,,,,,000150,1977,04,2.0,0.0,,
181738B,Full Inventory Record,1210319,,,,,,,,,,1970,,2.0,0.0,,
181740C,Full Inventory Record,1210320,3.0,1.0,16.0,2.0,,,,,002860,1991,04,2.0,0.0,,
181743X,Full Inventory Record,1210321,8.0,1.0,19.0,2.0,,,,,000350,1987,04,2.0,0.0,,
181742R,Full Inventory Record,1210322,8.0,1.0,19.0,2.0,,,,,000250,1990,04,2.0,0.0,,
181739H,Full Inventory Record,1210323,2.0,1.0,13.0,1.0,,,,,013150,1991,08,2.0,0.0,,
181737U,Full Inventory Record,1210324,3.0,1.0,16.0,2.0,,,,,004230,1991,06,2.0,0.0,,
181736M,Full Inventory Record,1210325,,,,,,,,,,1970,,2.0,0.0,,
181534P,Full Inventory Record,1210326,,,,,,,,,,1980,,2.0,0.0,,
181535W,Full Inventory Record,1210327,8.0,1.0,19.0,2.0,,,,,000320,1991,04,2.0,0.0,,
179454W,Full Inventory Record,1210328,8.0,1.0,19.0,2.0,,,,,000020,1991,04,2.0,0.0,,
180834A,Full Inventory Record,1210329,8.0,0.0,19.0,2.0,,,,,000050,1990,04,2.0,0.0,,
178742M,Full Inventory Record,1210330,,,,,,,,,,1979,,2.0,0.0,,
178741F,Full Inventory Record,1210331,8.0,0.0,19.0,2.0,,,,,000250,1990,80,2.0,0.0,,
023855N,Full Inventory Record,1210359,8.0,0.0,19.0,2.0,,,,,001290,1993,02,2.0,0.0,,
413505Y,Full Inventory Record,1210405,8.0,0.0,19.0,2.0,,,,,000100,1984,04,2.0,0.0,,
848640V,Full Inventory Record,1210417,2.0,1.0,13.0,1.0,,,,,014300,1993,05,2.0,0.0,,
848641C,Full Inventory Record,1210418,2.0,1.0,13.0,1.0,,,,,014300,1993,05,2.0,0.0,,
848619P,Full Inventory Record,1210419,3.0,1.0,16.0,1.0,,,,,004900,1993,03,2.0,0.0,,
848617B,Full Inventory Record,1210420,3.0,1.0,16.0,1.0,,,,,002400,1993,03,2.0,0.0,,
342099G,Full Inventory Record,1214703,8.0,0.0,19.0,2.0,,,,,000100,1986,06,2.0,0.0,,
342100Y,Full Inventory Record,1214704,8.0,0.0,19.0,2.0,,,,,000100,1986,06,2.0,0.0,,
342101F,Full Inventory Record,1214705,8.0,0.0,19.0,2.0,,,,,000100,1986,06,2.0,0.0,,
342102M,Full Inventory Record,1214706,,,,,,,,,,1978,,2.0,0.0,,
342105H,Full Inventory Record,1214708,,,,,,,,,,1978,,2.0,0.0,,
342104B,Full Inventory Record,1214709,,,,,,,,,,1978,,2.0,0.0,,
342107W,Full Inventory Record,1214710,8.0,0.0,19.0,2.0,,,,,000100,1986,06,2.0,0.0,,
342106P,Full Inventory Record,1214711,,,,,,,,,,1978,,2.0,0.0,,
342108D,Full Inventory Record,1214712,8.0,0.0,19.0,2.0,,,,,000100,1986,06,2.0,0.0,,
342110E,Full Inventory Record,1214713,,,,,,,,,,1978,,2.0,0.0,,
342109K,Full Inventory Record,1214714,,,,,,,,,,1978,,2.0,0.0,,
342113A,Full Inventory Record,1214715,8.0,0.0,19.0,2.0,,,,,000100,1986,06,2.0,0.0,,
342112T,Full Inventory Record,1214716,8.0,0.0,19.0,2.0,,,,,000100,1986,06,2.0,0.0,,
342117C,Full Inventory Record,1214717,8.0,0.0,19.0,2.0,,,,,000080,1986,10,2.0,0.0,,
342115N,Full Inventory Record,1214719,8.0,0.0,19.0,2.0,,,,,000075,1986,05,2.0,0.0,,
342114G,Full Inventory Record,1214720,,,,,,,,,,1978,,2.0,0.0,,
342136G,Full Inventory Record,1214722,,,,,,,,,,1978,,2.0,0.0,,
342137N,Full Inventory Record,1214723,8.0,0.0,19.0,2.0,,,,,000100,1986,06,2.0,0.0,,
342138V,Full Inventory Record,1214724,,,,,,,,,,1978,,2.0,0.0,,
342134T,Full Inventory Record,1214725,8.0,0.0,19.0,2.0,,,,,000350,1986,06,2.0,0.0,,
342132E,Full Inventory Record,1214726,8.0,0.0,19.0,2.0,,,,,000200,1986,06,2.0,0.0,,
342131X,Full Inventory Record,1214727,8.0,0.0,19.0,2.0,,,,,000200,1986,06,2.0,0.0,,
464730F,Full Inventory Record,1214376,8.0,1.0,19.0,2.0,,,,,000800,1988,05,2.0,0.0,,
464732U,Full Inventory Record,1214377,8.0,1.0,19.0,2.0,,,,,001000,1988,20,2.0,0.0,,
464731M,Full Inventory Record,1214378,8.0,1.0,19.0,2.0,,,,,000800,1988,05,2.0,0.0,,
464735P,Full Inventory Record,1214379,8.0,1.0,19.0,2.0,,,,,000800,1988,10,2.0,0.0,,
464726R,Full Inventory Record,1214380,8.0,1.0,19.0,2.0,,,,,006000,1988,20,2.0,0.0,,
464729L,Full Inventory Record,1214381,8.0,1.0,19.0,2.0,,,,,000800,1988,05,2.0,0.0,,
464697H,Full Inventory Record,1214382,,,,,,,,,,1970,,2.0,0.0,,
464696B,Full Inventory Record,1214383,,,,,,,,,,1970,,2.0,0.0,,
464694M,Full Inventory Record,1214384,8.0,1.0,19.0,2.0,,,,,000200,1970,10,2.0,0.0,,
464693F,Full Inventory Record,1214385,8.0,1.0,16.0,2.0,,,,,009000,1970,20,2.0,0.0,,
464690K,Full Inventory Record,1214386,8.0,1.0,19.0,2.0,,,,,001000,1988,90,2.0,0.0,,
464692Y,Full Inventory Record,1214387,8.0,1.0,19.0,2.0,,,,,001000,1970,90,2.0,0.0,,
626139P,Full Inventory Record,1214422,8.0,1.0,19.0,2.0,,,,,000095,1985,10,2.0,0.0,,
514732J,Full Inventory Record,1214429,8.0,1.0,19.0,2.0,,,,,002717,1981,06,2.0,0.0,,
514740B,Full Inventory Record,1214430,8.0,1.0,16.0,2.0,,,,,000010,1981,06,2.0,0.0,,
502855L,Full Inventory Record,1214434,8.0,1.0,19.0,2.0,,,,,000045,1986,06,2.0,0.0,,
502891G,Full Inventory Record,1214435,8.0,1.0,19.0,2.0,,,,,000020,1986,06,2.0,0.0,,
502971A,Full Inventory Record,1214436,8.0,1.0,19.0,2.0,,,,,000040,1986,06,2.0,0.0,,
